"model_name","category","last_updated","license","huggingface_url"
"jixuan0524/distilbert-base-uncased_emotion_ft_0209","Voice emotions","2026-02-09 09:18:44+00:00","apache-2.0","https://huggingface.co/jixuan0524/distilbert-base-uncased_emotion_ft_0209"
"larryliu0820/whisper-large-v3-INT8-INT4-ExecuTorch-XNNPACK","STT","2026-02-09 08:15:25+00:00","apache-2.0","https://huggingface.co/larryliu0820/whisper-large-v3-INT8-INT4-ExecuTorch-XNNPACK"
"larryliu0820/whisper-large-v3-ExecuTorch-XNNPACK","STT","2026-02-09 08:15:04+00:00","apache-2.0","https://huggingface.co/larryliu0820/whisper-large-v3-ExecuTorch-XNNPACK"
"larryliu0820/whisper-large-v3-turbo-INT8-INT4-ExecuTorch-XNNPACK","STT","2026-02-09 08:14:41+00:00","apache-2.0","https://huggingface.co/larryliu0820/whisper-large-v3-turbo-INT8-INT4-ExecuTorch-XNNPACK"
"larryliu0820/whisper-large-v3-turbo-ExecuTorch-XNNPACK","STT","2026-02-09 08:14:23+00:00","apache-2.0","https://huggingface.co/larryliu0820/whisper-large-v3-turbo-ExecuTorch-XNNPACK"
"larryliu0820/whisper-medium-INT8-INT4-ExecuTorch-XNNPACK","STT","2026-02-09 08:14:04+00:00","apache-2.0","https://huggingface.co/larryliu0820/whisper-medium-INT8-INT4-ExecuTorch-XNNPACK"
"larryliu0820/whisper-medium-ExecuTorch-XNNPACK","STT","2026-02-09 08:13:40+00:00","apache-2.0","https://huggingface.co/larryliu0820/whisper-medium-ExecuTorch-XNNPACK"
"larryliu0820/whisper-small-INT8-INT4-ExecuTorch-XNNPACK","STT","2026-02-09 08:13:14+00:00","apache-2.0","https://huggingface.co/larryliu0820/whisper-small-INT8-INT4-ExecuTorch-XNNPACK"
"larryliu0820/whisper-small-ExecuTorch-XNNPACK","STT","2026-02-09 08:13:02+00:00","apache-2.0","https://huggingface.co/larryliu0820/whisper-small-ExecuTorch-XNNPACK"
"larryliu0820/whisper-tiny-INT8-INT4-ExecuTorch-XNNPACK","STT","2026-02-09 08:12:46+00:00","apache-2.0","https://huggingface.co/larryliu0820/whisper-tiny-INT8-INT4-ExecuTorch-XNNPACK"
"larryliu0820/whisper-tiny-ExecuTorch-XNNPACK","STT","2026-02-09 08:12:13+00:00","apache-2.0","https://huggingface.co/larryliu0820/whisper-tiny-ExecuTorch-XNNPACK"
"OmniDimen/OmniDimen-2-8B-Emotion","Audio Native","2026-02-09 08:01:20+00:00","mit","https://huggingface.co/OmniDimen/OmniDimen-2-8B-Emotion"
"dhasmana/Kumaoni-Bhojpuri-Chhattisgarhi-Angika-Maithili-w2v-bert-2.0","STT","2026-02-09 07:30:47+00:00","mit","https://huggingface.co/dhasmana/Kumaoni-Bhojpuri-Chhattisgarhi-Angika-Maithili-w2v-bert-2.0"
"KSE-RESEARCH-Group/arampacha-whisper-large-v2-dido-yvanchyk-v2","STT","2026-02-09 07:16:16+00:00","mit","https://huggingface.co/KSE-RESEARCH-Group/arampacha-whisper-large-v2-dido-yvanchyk-v2"
"KSE-RESEARCH-Group/whisper-small-dido-yvanchyk-v2","STT","2026-02-09 07:15:48+00:00","mit","https://huggingface.co/KSE-RESEARCH-Group/whisper-small-dido-yvanchyk-v2"
"KSE-RESEARCH-Group/whisper-large-v3-dido-yvanchyk-v2","STT","2026-02-09 07:15:01+00:00","mit","https://huggingface.co/KSE-RESEARCH-Group/whisper-large-v3-dido-yvanchyk-v2"
"KSE-RESEARCH-Group/Wav2Vec2-XLSR-300M-UA-uk-dido-tuned","STT","2026-02-09 07:14:03+00:00","mit","https://huggingface.co/KSE-RESEARCH-Group/Wav2Vec2-XLSR-300M-UA-uk-dido-tuned"
"KSE-RESEARCH-Group/whisper-medium-dido-yvanchyk-v2","STT","2026-02-09 07:01:08+00:00","mit","https://huggingface.co/KSE-RESEARCH-Group/whisper-medium-dido-yvanchyk-v2"
"megvo/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-02-09 05:10:13+00:00","apache-2.0","https://huggingface.co/megvo/distilbert-base-uncased-finetuned-emotion"
"sarh21/whisper-small-ar","STT","2026-02-09 03:51:03+00:00","apache-2.0","https://huggingface.co/sarh21/whisper-small-ar"
"Pomni/Belle-whisper-large-v2-zh-ggml-allquants","STT","2026-02-09 02:56:09+00:00","apache-2.0","https://huggingface.co/Pomni/Belle-whisper-large-v2-zh-ggml-allquants"
"Pomni/kotoba-whisper-v2.2-ggml-allquants","STT","2026-02-09 02:49:25+00:00","apache-2.0","https://huggingface.co/Pomni/kotoba-whisper-v2.2-ggml-allquants"
"Pomni/whisper-tiny-german-ggml-allquants","STT","2026-02-09 02:47:44+00:00","apache-2.0","https://huggingface.co/Pomni/whisper-tiny-german-ggml-allquants"
"Rrezearta/whisper-fine-tuned","STT","2026-02-09 00:23:30+00:00","apache-2.0","https://huggingface.co/Rrezearta/whisper-fine-tuned"
"zoramt/whisper-medium-mizo","STT","2026-02-08 20:33:19+00:00","apache-2.0","https://huggingface.co/zoramt/whisper-medium-mizo"
"KSE-RESEARCH-Group/wav2vec2-uk-dido-yvanchyk","STT","2026-02-08 20:21:49+00:00","apache-2.0","https://huggingface.co/KSE-RESEARCH-Group/wav2vec2-uk-dido-yvanchyk"
"morinaa/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-02-08 19:51:07+00:00","apache-2.0","https://huggingface.co/morinaa/distilbert-base-uncased-finetuned-emotion"
"MALIBA-AI/bambara-asr-v3","STT","2026-02-08 18:25:40+00:00","cc-by-sa-4.0","https://huggingface.co/MALIBA-AI/bambara-asr-v3"
"dhasmana/Kumaoni-Bhojpuri-Chhattisgarhi-Angika-w2v-bert-2.0","STT","2026-02-08 17:33:15+00:00","mit","https://huggingface.co/dhasmana/Kumaoni-Bhojpuri-Chhattisgarhi-Angika-w2v-bert-2.0"
"OzLabs/Qwen3-ASR-Hebrew-1.7B","STT","2026-02-08 17:08:31+00:00","apache-2.0","https://huggingface.co/OzLabs/Qwen3-ASR-Hebrew-1.7B"
"MajdAlmubarak/emotionlens_roberta_v2_en","Voice emotions","2026-02-08 16:50:53+00:00","mit","https://huggingface.co/MajdAlmubarak/emotionlens_roberta_v2_en"
"SeifElden2342532/Harmony_Parler_TTS","TTS","2026-02-08 16:05:47+00:00","apache-2.0","https://huggingface.co/SeifElden2342532/Harmony_Parler_TTS"
"CarlSable/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-02-08 15:46:44+00:00","apache-2.0","https://huggingface.co/CarlSable/distilbert-base-uncased-finetuned-emotion"
"mlx-community/Voxtral-Mini-4B-Realtime-6bit","STT","2026-02-08 14:56:06+00:00","apache-2.0","https://huggingface.co/mlx-community/Voxtral-Mini-4B-Realtime-6bit"
"ebellob/ZipVoice-CA","TTS","2026-02-08 11:29:09+00:00","apache-2.0","https://huggingface.co/ebellob/ZipVoice-CA"
"laztopaz/yarngpt-custom","TTS","2026-02-08 11:11:19+00:00","apache-2.0","https://huggingface.co/laztopaz/yarngpt-custom"
"mort666/whisper-large-v3-th-f16-faster","STT","2026-02-08 10:36:28+00:00","mit","https://huggingface.co/mort666/whisper-large-v3-th-f16-faster"
"20-team-daeng-ddang-ai/dog-emotion-classification","Voice emotions","2026-02-08 10:14:32+00:00","mit","https://huggingface.co/20-team-daeng-ddang-ai/dog-emotion-classification"
"dhasmana/Kumaoni-Bhojpuri-Chhattisgarhi-w2v-bert-2.0","STT","2026-02-08 08:56:40+00:00","mit","https://huggingface.co/dhasmana/Kumaoni-Bhojpuri-Chhattisgarhi-w2v-bert-2.0"
"dhasmana/Kumaoni-Bhojpuri-w2v-bert-2.0","STT","2026-02-08 06:11:36+00:00","mit","https://huggingface.co/dhasmana/Kumaoni-Bhojpuri-w2v-bert-2.0"
"FluidInference/qwen3-asr-0.6b-coreml","STT","2026-02-08 05:41:37+00:00","apache-2.0","https://huggingface.co/FluidInference/qwen3-asr-0.6b-coreml"
"QingyuLiu1/Cross-Lingual_F5-TTS","TTS","2026-02-08 04:25:15+00:00","apache-2.0","https://huggingface.co/QingyuLiu1/Cross-Lingual_F5-TTS"
"ecant11/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-02-08 03:40:04+00:00","apache-2.0","https://huggingface.co/ecant11/distilbert-base-uncased-finetuned-emotion"
"TrevorJS/voxtral-mini-realtime-gguf","STT","2026-02-08 02:48:26+00:00","apache-2.0","https://huggingface.co/TrevorJS/voxtral-mini-realtime-gguf"
"Akjava/matcha-tts_ja_single-speaker_ja001ch","Audio Native","2026-02-08 02:03:05+00:00","mit","https://huggingface.co/Akjava/matcha-tts_ja_single-speaker_ja001ch"
"smdesai/Qwen3-TTS-12Hz-1.7B-Base-4bit","TTS","2026-02-08 00:57:53+00:00","apache-2.0","https://huggingface.co/smdesai/Qwen3-TTS-12Hz-1.7B-Base-4bit"
"MALIBA-AI/bambara-asr-v1","STT","2026-02-08 00:51:18+00:00","apache-2.0","https://huggingface.co/MALIBA-AI/bambara-asr-v1"
"dhasmana/Kumaoni-w2v-bert-2.0","STT","2026-02-07 23:24:54+00:00","mit","https://huggingface.co/dhasmana/Kumaoni-w2v-bert-2.0"
"Shravani-Limited/VideoAvatar-UK-Voice-Engine","TTS","2026-02-07 22:45:34+00:00","apache-2.0","https://huggingface.co/Shravani-Limited/VideoAvatar-UK-Voice-Engine"
"VibeStudio/Nidum-Madurai-Tamil-TTS","TTS","2026-02-07 22:32:06+00:00","apache-2.0","https://huggingface.co/VibeStudio/Nidum-Madurai-Tamil-TTS"
"Pomni/whisper-medium-GermanMed-full-ggml-allquants","STT","2026-02-07 21:56:33+00:00","apache-2.0","https://huggingface.co/Pomni/whisper-medium-GermanMed-full-ggml-allquants"
"ThomasG/faster-whisper-large-v3-turbo-int8-fp16","STT","2026-02-07 19:30:44+00:00","mit","https://huggingface.co/ThomasG/faster-whisper-large-v3-turbo-int8-fp16"
"milanakdj/whisper-small-full-tibetan","STT","2026-02-07 17:50:50+00:00","apache-2.0","https://huggingface.co/milanakdj/whisper-small-full-tibetan"
"nkaushik/VibeVoiceASR-4bit","STT","2026-02-07 17:35:40+00:00","mit","https://huggingface.co/nkaushik/VibeVoiceASR-4bit"
"lucius-40/speaker-segmentation-fine-tuned-bengali","Audio Native","2026-02-07 17:25:45+00:00","mit","https://huggingface.co/lucius-40/speaker-segmentation-fine-tuned-bengali"
"toolevalxm/VoiceSynthAI-TestRepo","TTS","2026-02-07 16:32:26+00:00","apache-2.0","https://huggingface.co/toolevalxm/VoiceSynthAI-TestRepo"
"hikhanhvyy/hoc_tieng_anh","TTS","2026-02-07 15:18:01+00:00","apache-2.0","https://huggingface.co/hikhanhvyy/hoc_tieng_anh"
"PatnaikAshish/SoulX-Podcast-1.7B-Q3_K_M-GGUF","TTS","2026-02-07 14:54:45+00:00","apache-2.0","https://huggingface.co/PatnaikAshish/SoulX-Podcast-1.7B-Q3_K_M-GGUF"
"mariarare/MARIA","TTS","2026-02-07 14:51:47+00:00","mit","https://huggingface.co/mariarare/MARIA"
"yacoubagbane/wav2vec2-base-timit-bambara_koumankan","STT","2026-02-07 14:13:42+00:00","apache-2.0","https://huggingface.co/yacoubagbane/wav2vec2-base-timit-bambara_koumankan"
"enet45/whisper-medium.ja","STT","2026-02-07 14:04:00+00:00","apache-2.0","https://huggingface.co/enet45/whisper-medium.ja"
"OmniDimen/OmniDimen-2-4B-Emotion","Audio Native","2026-02-07 11:09:17+00:00","mit","https://huggingface.co/OmniDimen/OmniDimen-2-4B-Emotion"
"encodingai/faster-distil-whisper-large-v3","STT","2026-02-07 11:01:50+00:00","mit","https://huggingface.co/encodingai/faster-distil-whisper-large-v3"
"undertheseanlp/asr-1","STT","2026-02-07 10:53:38+00:00","apache-2.0","https://huggingface.co/undertheseanlp/asr-1"
"Zarnabh/whisper-small-ps","STT","2026-02-07 10:51:31+00:00","apache-2.0","https://huggingface.co/Zarnabh/whisper-small-ps"
"xnpx/wav2vec2-large-xlsr-ipa-phonemes","STT","2026-02-07 08:56:42+00:00","apache-2.0","https://huggingface.co/xnpx/wav2vec2-large-xlsr-ipa-phonemes"
"alphacep/vosk-model-small-streaming-bn","STT","2026-02-07 08:44:50+00:00","apache-2.0","https://huggingface.co/alphacep/vosk-model-small-streaming-bn"
"Shagufta/jonatasgrosman-wav2vec2-xls-r-1b-french-KM-indomain-5hours","STT","2026-02-07 08:15:44+00:00","apache-2.0","https://huggingface.co/Shagufta/jonatasgrosman-wav2vec2-xls-r-1b-french-KM-indomain-5hours"
"ravalikuchibhotla/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan","AI Speech Classifier","2026-02-07 07:34:36+00:00","bsd-3-clause","https://huggingface.co/ravalikuchibhotla/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan"
"Pomni/whisper-large-v3-arabic-ggml-allquants","STT","2026-02-07 07:23:33+00:00","apache-2.0","https://huggingface.co/Pomni/whisper-large-v3-arabic-ggml-allquants"
"takao3548/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-02-07 06:28:27+00:00","apache-2.0","https://huggingface.co/takao3548/distilbert-base-uncased-finetuned-emotion"
"Pomni/whisper-medium-ggml-allquants","STT","2026-02-07 05:52:18+00:00","apache-2.0","https://huggingface.co/Pomni/whisper-medium-ggml-allquants"
"ai4bharat/indic-conformer-600m-multilingual","STT","2026-02-07 05:27:29+00:00","mit","https://huggingface.co/ai4bharat/indic-conformer-600m-multilingual"
"Pomni/whisper-large-v3-ggml-allquants","STT","2026-02-07 05:24:37+00:00","apache-2.0","https://huggingface.co/Pomni/whisper-large-v3-ggml-allquants"
"ravalikuchibhotla/wav2vec2-xslr-telugu-asr","STT","2026-02-07 04:32:50+00:00","apache-2.0","https://huggingface.co/ravalikuchibhotla/wav2vec2-xslr-telugu-asr"
"moodsync-kaushal/emotion-cnn-model","Voice emotions","2026-02-07 04:29:02+00:00","mit","https://huggingface.co/moodsync-kaushal/emotion-cnn-model"
"Za6na/Sorani","STT","2026-02-07 00:41:52+00:00","apache-2.0","https://huggingface.co/Za6na/Sorani"
"exala-e/sm_en_dg_24_30sv","STT","2026-02-06 23:19:11+00:00","apache-2.0","https://huggingface.co/exala-e/sm_en_dg_24_30sv"
"FluidInference/pocket-tts-coreml","TTS","2026-02-06 22:26:42+00:00","cc-by-4.0","https://huggingface.co/FluidInference/pocket-tts-coreml"
"onnx-community/tanaos-emotion-detection-v1-ONNX","Voice emotions","2026-02-06 20:14:42+00:00","mit","https://huggingface.co/onnx-community/tanaos-emotion-detection-v1-ONNX"
"dtgagnon/parakeet-tdt-1.1b-onnx","STT","2026-02-06 20:00:19+00:00","cc-by-4.0","https://huggingface.co/dtgagnon/parakeet-tdt-1.1b-onnx"
"ysdede/parakeet-tdt-0.6b-v2-onnx","STT","2026-02-06 19:33:27+00:00","cc-by-4.0","https://huggingface.co/ysdede/parakeet-tdt-0.6b-v2-onnx"
"Eimhin03/output_model_shunyalabs_data_base_model_more_steps","STT","2026-02-06 18:11:18+00:00","apache-2.0","https://huggingface.co/Eimhin03/output_model_shunyalabs_data_base_model_more_steps"
"Shagufta/jonatasgrosman-wav2vec2-large-xlsr-53-french-KM-indomain-5hours","STT","2026-02-06 17:00:52+00:00","apache-2.0","https://huggingface.co/Shagufta/jonatasgrosman-wav2vec2-large-xlsr-53-french-KM-indomain-5hours"
"KevinAHM/pocket-tts-onnx","TTS","2026-02-06 15:19:24+00:00","cc-by-4.0","https://huggingface.co/KevinAHM/pocket-tts-onnx"
"kugelaudio/kugelaudio-0-open","TTS","2026-02-06 15:07:00+00:00","mit","https://huggingface.co/kugelaudio/kugelaudio-0-open"
"sakibzaman/AIMSCRIBE_WHISPER_BN","STT","2026-02-06 14:59:29+00:00","mit","https://huggingface.co/sakibzaman/AIMSCRIBE_WHISPER_BN"
"almvos/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-02-06 14:57:52+00:00","apache-2.0","https://huggingface.co/almvos/distilbert-base-uncased-finetuned-emotion"
"Tensordyne/whisper-large-v3","STT","2026-02-06 14:39:48+00:00","apache-2.0","https://huggingface.co/Tensordyne/whisper-large-v3"
"SiddharthaGolu/Qwen3-TTS-12Hz-1.7B-Base-bf16","TTS","2026-02-06 14:39:04+00:00","apache-2.0","https://huggingface.co/SiddharthaGolu/Qwen3-TTS-12Hz-1.7B-Base-bf16"
"Shagufta/ilyes-wav2vec2-large-xlsr-53-french-KM-indomain-5hours","STT","2026-02-06 13:53:36+00:00","apache-2.0","https://huggingface.co/Shagufta/ilyes-wav2vec2-large-xlsr-53-french-KM-indomain-5hours"
"sarayusapa/sam-carnatic","AI Speech Classifier","2026-02-06 13:00:14+00:00","mit","https://huggingface.co/sarayusapa/sam-carnatic"
"onnx-community/nb-whisper-small-ONNX","STT","2026-02-06 12:50:53+00:00","apache-2.0","https://huggingface.co/onnx-community/nb-whisper-small-ONNX"
"reiscook/pocket-tts-mlx","TTS","2026-02-06 12:36:39+00:00","cc-by-4.0","https://huggingface.co/reiscook/pocket-tts-mlx"
"aquorio15/whisperlarge_v3_turbo","STT","2026-02-06 12:13:53+00:00","mit","https://huggingface.co/aquorio15/whisperlarge_v3_turbo"
"onnx-community/nb-whisper-base-ONNX","STT","2026-02-06 11:43:35+00:00","apache-2.0","https://huggingface.co/onnx-community/nb-whisper-base-ONNX"
"ihanif/exp_004_base_multistage_urdu","STT","2026-02-06 10:55:59+00:00","apache-2.0","https://huggingface.co/ihanif/exp_004_base_multistage_urdu"
"madinaUU/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-02-06 10:41:31+00:00","apache-2.0","https://huggingface.co/madinaUU/distilbert-base-uncased-finetuned-emotion"
"noflm/whisper-ft-jdd-topic1-batch2-base-epoch100","STT","2026-02-06 09:58:28+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-batch2-base-epoch100"
"noflm/whisper-ft-jdd-topic1-speedonly-base-epoch50","STT","2026-02-06 09:51:31+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-speedonly-base-epoch50"
"noflm/whisper-ft-jdd-topic1-speedonly-base-epoch30","STT","2026-02-06 09:51:14+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-speedonly-base-epoch30"
"noflm/whisper-ft-jdd-topic1-random-base-epoch50","STT","2026-02-06 09:51:10+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-random-base-epoch50"
"noflm/whisper-ft-jdd-topic1-dropfreqonly-base-epoch50","STT","2026-02-06 09:51:04+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-dropfreqonly-base-epoch50"
"noflm/whisper-ft-jdd-topic1-dropfreqonly-base-epoch30","STT","2026-02-06 09:50:36+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-dropfreqonly-base-epoch30"
"noflm/whisper-ft-jdd-topic1-dropchunkonly-base-epoch50","STT","2026-02-06 09:50:30+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-dropchunkonly-base-epoch50"
"noflm/whisper-ft-jdd-topic1-20260107-s7-c2-dc1-df0-small-epoch10","STT","2026-02-06 09:50:13+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-20260107-s7-c2-dc1-df0-small-epoch10"
"noflm/whisper-ft-jdd-topic1-dropchunkonly-base-epoch30","STT","2026-02-06 09:49:53+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-dropchunkonly-base-epoch30"
"noflm/whisper-ft-jdd-topic1-docliponly-base-epoch50","STT","2026-02-06 09:49:50+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-docliponly-base-epoch50"
"noflm/whisper-ft-jdd-topic1-dropchunkonly-base","STT","2026-02-06 09:48:04+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-dropchunkonly-base"
"noflm/whisper-ft-jdd-topic1-docliponly-base-epoch30","STT","2026-02-06 09:47:59+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-docliponly-base-epoch30"
"noflm/whisper-ft-jdd-topic1-batch2-base","STT","2026-02-06 09:47:57+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-batch2-base"
"noflm/whisper-ft-jdd-topic1-20260107-s6-c2-dc2-df0-small-epoch10","STT","2026-02-06 09:46:55+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-20260107-s6-c2-dc2-df0-small-epoch10"
"noflm/whisper-ft-jdd-topic1-batch1-base","STT","2026-02-06 09:46:03+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-batch1-base"
"noflm/whisper-ft-jdd-topic1-20260107-s6-c3-dc1-df0-small-epoch10","STT","2026-02-06 09:45:52+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-20260107-s6-c3-dc1-df0-small-epoch10"
"noflm/whisper-ft-jdd-topic1-20260107-s6-c2-dc1-df1-small-epoch10","STT","2026-02-06 09:42:35+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-20260107-s6-c2-dc1-df1-small-epoch10"
"bond005/wav2vec2-large-ru-golos","STT","2026-02-06 09:42:22+00:00","apache-2.0","https://huggingface.co/bond005/wav2vec2-large-ru-golos"
"bond005/whisper-large-v3-ru-podlodka","STT","2026-02-06 09:41:32+00:00","apache-2.0","https://huggingface.co/bond005/whisper-large-v3-ru-podlodka"
"noflm/whisper-ft-jdd-topic1-20260107-s5-c4-dc1-df0-small-epoch10","STT","2026-02-06 09:37:04+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-20260107-s5-c4-dc1-df0-small-epoch10"
"noflm/whisper-ft-jdd-topic1-20260107-s5-c3-dc2-df0-small-epoch10","STT","2026-02-06 09:28:00+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-20260107-s5-c3-dc2-df0-small-epoch10"
"noflm/whisper-ft-jdd-topic1-20260107-s5-c3-dc1-df1-small-epoch10","STT","2026-02-06 09:27:48+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-20260107-s5-c3-dc1-df1-small-epoch10"
"MurrayMacdonald/soprano-tts","TTS","2026-02-06 09:26:10+00:00","apache-2.0","https://huggingface.co/MurrayMacdonald/soprano-tts"
"noflm/whisper-ft-jdd-topic1-20260107-s4-c3-dc2-df1-small-epoch10","STT","2026-02-06 09:25:01+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-20260107-s4-c3-dc2-df1-small-epoch10"
"noflm/whisper-ft-jdd-topic1-20251225-dc7-s1-df0-c2-small-epoch10","STT","2026-02-06 09:21:04+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-20251225-dc7-s1-df0-c2-small-epoch10"
"noflm/whisper-ft-jdd-topic1-20251225-dc6-s2-df0-c2-small-epoch10","STT","2026-02-06 09:13:42+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-20251225-dc6-s2-df0-c2-small-epoch10"
"noflm/whisper-ft-jdd-topic1-20251225-dc6-s1-df1-c2-small-epoch10","STT","2026-02-06 09:04:39+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-20251225-dc6-s1-df1-c2-small-epoch10"
"noflm/whisper-ft-jdd-topic1-20251225-dc6-s1-df0-c3-small-epoch10","STT","2026-02-06 09:04:33+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-20251225-dc6-s1-df0-c3-small-epoch10"
"noflm/whisper-ft-jdd-topic1-20251225-dc5-s2-df1-c2-small-epoch10","STT","2026-02-06 09:03:06+00:00","mit","https://huggingface.co/noflm/whisper-ft-jdd-topic1-20251225-dc5-s2-df1-c2-small-epoch10"
